fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
82,28S30WB-1,1,736,79,1,2024-11-09
82,PL1019-34,2,1370,65,1,2024-11-10
83,28S30WB-1,1,1269,31,1,2024-11-09
83,PL1019-34,2,582,192,1,2024-11-10
84,28S30WB-1,1,1315,126,1,2024-11-12
84,PL1019-34,2,1076,268,1,2024-11-13
85,28S30WB-1,1,758,55,1,2024-11-14
85,PL1019-34,2,953,415,1,2024-11-15
86,28S30WB-1,1,994,123,1,2024-11-14
86,PL1019-34,2,939,147,1,2024-11-16
87,28S30WB-1,1,1008,204,1,2024-11-14
87,PL1019-34,2,622,260,1,2024-11-15
88,28S30WB-1,1,378,420,1,2024-11-14
88,PL1019-34,2,1251,172,1,2024-11-15
89,28S30WB-1,1,417,445,1,2024-11-14
89,PL1019-34,2,710,250,1,2024-11-15
90,28S30WB-1,1,877,488,1,2024-11-14
90,PL1019-34,2,792,268,1,2024-11-16
91,28S30WB-1,1,59,113,1,2024-11-14
91,PL1019-34,2,1274,222,1,2024-11-17
92,28S30WB-1,1,1040,466,1,2024-11-14
92,PL1019-34,2,215,450,1,2024-11-15
93,28S30WB-1,1,894,496,1,2024-11-14
93,PL1019-34,2,469,123,1,2024-11-16
94,28S30WB-1,1,950,106,1,2024-11-16
94,PL1019-34,2,332,4,1,2024-11-19
95,28S30WB-1,1,1157,87,1,2024-11-17
95,PL1019-34,2,309,359,1,2024-11-19
96,28S30WB-1,1,742,311,1,2024-11-17
96,PL1019-34,2,1335,172,1,2024-11-18
97,PL1019-34,1,369,149,1,2024-11-08
97,816361,2,411,319,1,2024-11-09
97,816361,3,760,365,1,2024-11-11
98,28S30WB-1,1,521,73,1,2024-11-08
98,PL1014-59,2,107,385,1,2024-11-10
99,28S30WB-1,1,667,37,1,2024-11-08
99,PL1014-59,2,746,222,1,2024-11-11
100,28S30WB-1,1,1370,353,1,2024-11-10
100,PL1014-59,2,1200,145,1,2024-11-11
101,28S30WB-1,1,41,359,1,2024-11-10
101,PL1014-59,2,1160,308,1,2024-11-12
102,28S30WB-1,1,1192,434,1,2024-11-10
102,PL1014-59,2,383,458,1,2024-11-11
103,PL1019-34,1,860,105,1,2024-11-08
103,DE4488-3LV,2,60,57,1,2024-11-09
103,DE5449-4,3,686,284,1,2024-11-10
104,PL1019-34,1,897,244,1,2024-11-08
104,DE4488-3LV,2,522,421,1,2024-11-11
104,DE5449-4,3,51,57,1,2024-11-14
105,PL1019-34,1,1128,410,1,2024-11-08
105,DE4488-3LV,2,1243,314,1,2024-11-09
105,DE5449-4,3,1157,426,1,2024-11-10
106,PL1019-34,1,1409,149,1,2024-11-10
106,DE4488-3LV,2,1363,79,1,2024-11-14
106,DE5449-4,3,320,335,1,2024-11-17
107,PL1019-34,1,126,280,1,2024-11-10
107,DE4488-3LV,2,383,304,1,2024-11-12
107,DE5449-4,3,993,343,1,2024-11-13
108,PL1019-34,1,1325,50,1,2024-11-10
108,DE4488-3LV,2,212,218,1,2024-11-13
108,DE5449-4,3,31,453,1,2024-11-15
109,PL1019-34,1,869,110,1,2024-11-10
109,DE4488-3LV,2,572,21,1,2024-11-11
109,DE5449-4,3,423,211,1,2024-11-13
110,PL1019-34,1,792,440,1,2024-11-08
110,818062,2,458,125,1,2024-11-10
110,818062,3,278,463,1,2024-11-12
111,PL1019-34,1,1188,150,1,2024-11-08
111,818062,2,20,53,1,2024-11-09
111,818062,3,1076,135,1,2024-11-10
112,PL1019-34,1,1155,239,1,2024-11-08
112,818062,2,414,112,1,2024-11-09
112,818062,3,1128,21,1,2024-11-10
113,PL1019-34,1,1020,51,1,2024-11-08
113,818062,2,1188,441,1,2024-11-11
113,818062,3,1137,366,1,2024-11-14
114,816944,1,933,38,1,2024-11-08
114,816361,2,1020,222,1,2024-11-12
115,816944,1,108,143,1,2024-11-08
115,816361,2,1220,374,1,2024-11-12
116,816944,1,462,235,1,2024-11-09
116,816361,2,883,367,1,2024-11-11
117,816944,1,1265,380,1,2024-11-09
117,816361,2,376,169,1,2024-11-10
118,816944,1,889,424,1,2024-11-09
118,816361,2,1124,267,1,2024-11-11
119,816944,1,863,473,1,2024-11-09
119,816361,2,828,173,1,2024-11-10
120,816944,1,1245,290,1,2024-11-09
120,816361,2,536,106,1,2024-11-11
121,816944,1,581,175,1,2024-11-09
121,816361,2,581,168,1,2024-11-10
122,816944,1,22,75,1,2024-11-09
122,816361,2,613,428,1,2024-11-12
123,816944,1,1090,100,1,2024-11-10
123,816361,2,1137,479,1,2024-11-11
124,816944,1,1382,50,1,2024-11-10
124,816361,2,653,53,1,2024-11-13
125,816944,1,499,453,1,2024-11-10
125,816361,2,1096,196,1,2024-11-13
126,816944,1,1456,188,1,2024-11-12
126,816361,2,388,9,1,2024-11-14
127,816944,1,434,62,1,2024-11-13
127,816361,2,1495,340,1,2024-11-14
128,816944,1,935,67,1,2024-11-15
128,816361,2,911,188,1,2024-11-18
129,816944,1,325,169,1,2024-11-16
129,816361,2,426,82,1,2024-11-18
130,816944,1,23,166,1,2024-11-16
130,816361,2,1146,250,1,2024-11-17
131,28S30WB-1,1,936,405,1,2024-11-08
131,PL1019-34,2,446,4,1,2024-11-09
132,28S30WB-1,1,1226,115,1,2024-11-09
132,PL1019-34,2,199,73,1,2024-11-11
133,28S30WB-1,1,1126,274,1,2024-11-11
133,PL1019-34,2,502,446,1,2024-11-12
134,28S30WB-1,1,375,486,1,2024-11-11
134,PL1019-34,2,327,85,1,2024-11-12
135,28S30WB-1,1,1263,298,1,2024-11-11
135,PL1019-34,2,461,87,1,2024-11-15
136,28S30WB-1,1,827,12,1,2024-11-12
136,PL1019-34,2,388,462,1,2024-11-13
137,28S30WB-1,1,260,131,1,2024-11-13
137,PL1019-34,2,1205,479,1,2024-11-14
138,28S30WB-1,1,649,52,1,2024-11-15
138,PL1019-34,2,50,394,1,2024-11-16
139,28S30WB-1,1,978,432,1,2024-11-16
139,PL1019-34,2,580,450,1,2024-11-20
140,28S30WB-1,1,773,133,1,2024-11-16
140,PL1019-34,2,107,442,1,2024-11-17
141,28S30WB-1,1,197,132,1,2024-11-16
141,PL1019-34,2,1405,485,1,2024-11-18
142,28S30WB-1,1,397,37,1,2024-11-18
142,PL1019-34,2,909,181,1,2024-11-22
143,28S30WB-1,1,102,351,1,2024-11-19
143,PL1019-34,2,42,102,1,2024-11-20
144,28S30WB-1,1,603,249,1,2024-11-21
144,PL1019-34,2,1146,324,1,2024-11-23
145,28S30WB-1,1,97,129,1,2024-11-21
145,PL1019-34,2,503,110,1,2024-11-22
146,28S30WB-1,1,541,278,1,2024-11-21
146,PL1019-34,2,573,326,1,2024-11-24
147,28S30WB-1,1,1310,399,1,2024-11-23
147,PL1019-34,2,175,3,1,2024-11-24
148,28S30WB-1,1,569,77,1,2024-11-26
148,PL1019-34,2,139,369,1,2024-11-29
149,28S30WB-1,1,1141,89,1,2024-11-27
149,PL1019-34,2,1036,153,1,2024-11-28
150,28S30WB-1,1,1226,429,1,2024-11-27
150,PL1019-34,2,1388,387,1,2024-11-28
151,PL1019-34,1,62,484,1,2024-11-08
151,DE4488-3LV,2,58,404,1,2024-11-09
152,PL1019-34,1,906,245,1,2024-11-08
152,DE4488-3LV,2,951,288,1,2024-11-09
153,PL1019-34,1,915,15,1,2024-11-08
153,DE4488-3LV,2,144,340,1,2024-11-10
154,PL1019-34,1,601,425,1,2024-11-08
154,DE4488-3LV,2,1259,184,1,2024-11-10
155,PL1019-34,1,428,53,1,2024-11-09
155,DE4488-3LV,2,251,46,1,2024-11-11
156,PL1019-34,1,591,299,1,2024-11-10
156,DE4488-3LV,2,810,465,1,2024-11-11
157,PL1019-34,1,1232,475,1,2024-11-11
157,DE4488-3LV,2,900,51,1,2024-11-13
158,PL1019-34,1,869,165,1,2024-11-11
158,DE4488-3LV,2,1340,80,1,2024-11-12
159,PL1019-34,1,1092,432,1,2024-11-11
159,DE4488-3LV,2,1039,460,1,2024-11-14
160,PL1019-34,1,1406,285,1,2024-11-13
160,DE4488-3LV,2,992,338,1,2024-11-16
161,PL1019-34,1,127,469,1,2024-11-13
161,DE4488-3LV,2,100,363,1,2024-11-16
162,PL1019-34,1,1072,193,1,2024-11-16
162,DE4488-3LV,2,834,381,1,2024-11-18
163,PL1019-34,1,1346,22,1,2024-11-16
163,DE4488-3LV,2,211,244,1,2024-11-17
164,PL1019-34,1,146,214,1,2024-11-17
164,DE4488-3LV,2,91,263,1,2024-11-19
165,PL1019-34,1,944,490,1,2024-11-17
165,DE4488-3LV,2,272,319,1,2024-11-19
166,PL1019-34,1,1496,355,1,2024-11-17
166,DE4488-3LV,2,1338,155,1,2024-11-18
167,PL1019-34,1,22,50,1,2024-11-17
167,DE4488-3LV,2,1209,285,1,2024-11-18
168,PL1019-34,1,107,405,1,2024-11-20
168,DE4488-3LV,2,506,149,1,2024-11-21
169,PL1019-34,1,1435,1,1,2024-11-20
169,DE4488-3LV,2,136,484,1,2024-11-23
170,PL1019-34,1,307,255,1,2024-11-20
170,DE4488-3LV,2,126,336,1,2024-11-21
171,PL1019-34,1,603,121,1,2024-11-21
171,DE4488-3LV,2,1430,483,1,2024-11-23
172,PL1019-34,1,1392,198,1,2024-11-21
172,DE4488-3LV,2,1345,415,1,2024-11-22
173,PL1019-34,1,540,439,1,2024-11-21
173,DE4488-3LV,2,525,432,1,2024-11-22
174,PL1019-34,1,801,109,1,2024-11-23
174,DE4488-3LV,2,1064,97,1,2024-11-27
175,PL1019-34,1,647,424,1,2024-11-23
175,DE4488-3LV,2,1060,399,1,2024-11-24
176,PL1019-34,1,1107,434,1,2024-11-24
176,DE4488-3LV,2,791,259,1,2024-11-26
177,PL1019-34,1,278,250,1,2024-11-25
177,DE4488-3LV,2,696,298,1,2024-11-28
178,PL1019-34,1,1497,267,1,2024-11-25
178,DE4488-3LV,2,497,285,1,2024-11-27
179,PL1019-34,1,844,102,1,2024-11-28
179,DE4488-3LV,2,714,59,1,2024-11-30
180,PL1019-34,1,862,310,1,2024-11-29
180,DE4488-3LV,2,332,72,1,2024-12-01
181,PL1019-34,1,543,463,1,2024-11-29
181,DE4488-3LV,2,802,376,1,2024-11-30
182,PL1019-34,1,355,496,1,2024-11-29
182,DE4488-3LV,2,1258,366,1,2024-11-30
183,PL1019-34,1,310,228,1,2024-12-01
183,DE4488-3LV,2,920,375,1,2024-12-02
184,PL1019-34,1,429,192,1,2024-12-01
184,DE4488-3LV,2,1044,269,1,2024-12-02
185,PL1019-34,1,1358,274,1,2024-12-02
185,DE4488-3LV,2,1328,225,1,2024-12-04
186,PL1019-34,1,612,149,1,2024-12-02
186,DE4488-3LV,2,1415,488,1,2024-12-05
187,PL1019-34,1,1372,437,1,2024-12-04
187,DE4488-3LV,2,668,165,1,2024-12-05
188,PL1019-34,1,1069,132,1,2024-12-04
188,DE4488-3LV,2,619,57,1,2024-12-06
189,PL1019-34,1,494,242,1,2024-12-05
189,DE4488-3LV,2,464,428,1,2024-12-06
190,PL1019-34,1,841,47,1,2024-12-05
190,DE4488-3LV,2,814,485,1,2024-12-07
191,PL1019-34,1,1057,105,1,2024-11-08
192,PL1019-34,1,1090,235,1,2024-11-09
193,PL1019-34,1,712,422,1,2024-11-09
194,PL1019-34,1,842,492,1,2024-11-10
195,PL1019-34,1,292,211,1,2024-11-10
196,---,1,1184,75,1,2024-11-08
196,---,2,599,388,1,2024-11-09
196,---,3,1481,139,1,2024-11-10
196,---,4,369,224,1,2024-11-13
197,---,1,1428,61,1,2024-11-08
197,---,2,811,301,1,2024-11-10
197,---,3,433,39,1,2024-11-11
197,---,4,664,470,1,2024-11-14
198,---,1,1464,412,1,2024-11-10
198,---,2,366,221,1,2024-11-11
198,---,3,1405,456,1,2024-11-12
198,---,4,451,228,1,2024-11-14
199,---,1,1406,151,1,2024-11-10
199,---,2,886,234,1,2024-11-11
199,---,3,613,12,1,2024-11-12
199,---,4,686,225,1,2024-11-14
200,---,1,730,305,1,2024-11-10
200,---,2,724,382,1,2024-11-11
200,---,3,180,194,1,2024-11-12
200,---,4,1399,174,1,2024-11-14
260,PL1019-34,1,713,241,1,2024-11-06
260,DE4488-3LV,2,748,39,1,2024-11-07
261,PL1019-34,1,421,384,1,2024-11-08
261,DE4488-3LV,2,680,500,1,2024-11-09
262,PL1019-34,1,1064,136,1,2024-11-08
262,DE4488-3LV,2,718,352,1,2024-11-09
263,PL1019-34,1,887,286,1,2024-11-08
263,DE4488-3LV,2,1293,147,1,2024-11-09
264,PL1019-34,1,1272,168,1,2024-11-09
264,DE4488-3LV,2,1219,414,1,2024-11-10
265,PL1019-34,1,523,207,1,2024-11-10
265,DE4488-3LV,2,392,204,1,2024-11-12
266,PL1019-34,1,311,79,1,2024-11-10
266,DE4488-3LV,2,119,435,1,2024-11-13
267,PL1019-34,1,1237,447,1,2024-11-13
267,DE4488-3LV,2,89,293,1,2024-11-15
268,PL1019-34,1,944,92,1,2024-11-15
268,DE4488-3LV,2,1242,194,1,2024-11-16
269,PL1019-34,1,1177,2,1,2024-11-15
269,DE4488-3LV,2,321,388,1,2024-11-17
270,PL1019-34,1,1205,130,1,2024-11-15
270,DE4488-3LV,2,954,394,1,2024-11-17
271,PL1019-34,1,380,47,1,2024-11-17
271,DE4488-3LV,2,36,191,1,2024-11-18
272,PL1019-34,1,1026,64,1,2024-11-19
272,DE4488-3LV,2,1079,455,1,2024-11-21
273,PL1019-34,1,261,343,1,2024-11-19
273,DE4488-3LV,2,985,312,1,2024-11-21
274,PL1019-34,1,203,213,1,2024-11-22
274,DE4488-3LV,2,1461,49,1,2024-11-25
275,PL1019-34,1,577,163,1,2024-11-23
275,DE4488-3LV,2,165,271,1,2024-11-24
276,PL1019-34,1,1269,302,1,2024-11-23
276,DE4488-3LV,2,1465,218,1,2024-11-25
277,PL1019-34,1,436,176,1,2024-11-23
277,DE4488-3LV,2,1062,378,1,2024-11-24
278,PL1019-34,1,364,452,1,2024-11-23
278,DE4488-3LV,2,660,194,1,2024-11-26
279,PL1019-34,1,737,422,1,2024-11-23
279,DE4488-3LV,2,967,226,1,2024-11-26
307,28S30WB-1,1,1080,157,1,2024-11-06
307,PL1019-34,2,1374,182,1,2024-11-08
308,28S30WB-1,1,1017,326,1,2024-11-06
308,PL1019-34,2,697,319,1,2024-11-10
309,28S30WB-1,1,569,231,1,2024-11-06
309,PL1019-34,2,689,171,1,2024-11-09
310,28S30WB-1,1,1285,65,1,2024-11-06
310,PL1019-34,2,1321,194,1,2024-11-09
311,28S30WB-1,1,1133,184,1,2024-11-08
311,PL1019-34,2,1408,411,1,2024-11-10
312,28S30WB-1,1,1369,95,1,2024-11-09
312,PL1019-34,2,288,309,1,2024-11-12
313,28S30WB-1,1,1174,84,1,2024-11-09
313,PL1019-34,2,1203,1,1,2024-11-10
314,28S30WB-1,1,924,108,1,2024-11-10
314,PL1019-34,2,935,81,1,2024-11-11
315,28S30WB-1,1,952,164,1,2024-11-11
315,PL1019-34,2,1153,15,1,2024-11-13
316,28S30WB-1,1,633,190,1,2024-11-13
316,PL1019-34,2,527,417,1,2024-11-14
317,28S30WB-1,1,1372,441,1,2024-11-14
317,PL1019-34,2,1485,308,1,2024-11-16
318,28S30WB-1,1,1454,335,1,2024-11-15
318,PL1019-34,2,814,25,1,2024-11-17
319,28S30WB-1,1,951,182,1,2024-11-15
319,PL1019-34,2,917,244,1,2024-11-16
320,28S30WB-1,1,849,219,1,2024-11-18
320,PL1019-34,2,110,51,1,2024-11-20
321,28S30WB-1,1,444,14,1,2024-11-21
321,PL1019-34,2,830,407,1,2024-11-23
322,28S30WB-1,1,1075,124,1,2024-11-21
322,PL1019-34,2,1052,220,1,2024-11-22
323,28S30WB-1,1,294,57,1,2024-11-22
323,PL1019-34,2,1355,360,1,2024-11-23
324,28S30WB-1,1,386,383,1,2024-11-23
324,PL1019-34,2,1109,113,1,2024-11-25
325,28S30WB-1,1,865,232,1,2024-11-23
325,PL1019-34,2,830,318,1,2024-11-24
326,28S30WB-1,1,35,136,1,2024-11-24
326,PL1019-34,2,706,92,1,2024-11-25
327,28S30WB-1,1,642,164,1,2024-11-27
327,PL1019-34,2,1114,133,1,2024-11-28
328,28S30WB-1,1,762,33,1,2024-11-30
328,PL1019-34,2,77,4,1,2024-12-03
329,28S30WB-1,1,1388,77,1,2024-11-30
329,PL1019-34,2,163,57,1,2024-12-02
330,28S30WB-1,1,965,374,1,2024-12-02
330,PL1019-34,2,738,479,1,2024-12-05
331,816314,1,1383,211,1,2024-11-06
331,816361,2,1138,222,1,2024-11-08
332,816314,1,303,298,1,2024-11-06
332,816361,2,702,28,1,2024-11-08
333,816314,1,1387,448,1,2024-11-06
333,816361,2,836,499,1,2024-11-08
334,816314,1,263,367,1,2024-11-07
334,816361,2,509,268,1,2024-11-08
335,816314,1,608,376,1,2024-11-07
335,816361,2,685,347,1,2024-11-09
336,816314,1,984,109,1,2024-11-08
336,816361,2,79,114,1,2024-11-10
337,816314,1,829,415,1,2024-11-08
337,816361,2,278,478,1,2024-11-10
338,816314,1,157,331,1,2024-11-08
338,816361,2,996,423,1,2024-11-09
339,816314,1,986,77,1,2024-11-10
339,816361,2,567,478,1,2024-11-11
340,816314,1,1049,444,1,2024-11-12
340,816361,2,633,306,1,2024-11-14
341,816314,1,1185,132,1,2024-11-13
341,816361,2,214,146,1,2024-11-14
342,816314,1,729,28,1,2024-11-13
342,816361,2,694,195,1,2024-11-16
343,816314,1,1174,252,1,2024-11-15
343,816361,2,1202,317,1,2024-11-18
344,816314,1,496,49,1,2024-11-17
344,816361,2,675,56,1,2024-11-19
345,816314,1,944,353,1,2024-11-17
345,816361,2,1238,62,1,2024-11-19
346,816314,1,1187,59,1,2024-11-17
346,816361,2,993,172,1,2024-11-18
347,816314,1,1273,260,1,2024-11-17
347,816361,2,450,322,1,2024-11-21
348,816314,1,558,111,1,2024-11-17
348,816361,2,284,270,1,2024-11-18
349,816314,1,23,321,1,2024-11-17
349,816361,2,747,131,1,2024-11-18
350,816314,1,211,240,1,2024-11-17
350,816361,2,296,48,1,2024-11-19
351,PL1019-34,1,265,488,1,2024-11-06
351,DE4488-3LV,2,570,347,1,2024-11-07
351,DE5449-4,3,742,347,1,2024-11-09
352,PL1019-34,1,210,292,1,2024-11-07
352,DE4488-3LV,2,1471,319,1,2024-11-08
352,DE5449-4,3,705,184,1,2024-11-09
353,PL1019-34,1,211,121,1,2024-11-08
353,DE4488-3LV,2,26,157,1,2024-11-10
353,DE5449-4,3,573,83,1,2024-11-11
354,PL1019-34,1,305,466,1,2024-11-08
354,DE4488-3LV,2,1489,13,1,2024-11-11
354,DE5449-4,3,224,413,1,2024-11-12
355,PL1019-34,1,91,76,1,2024-11-09
355,DE4488-3LV,2,41,85,1,2024-11-10
355,DE5449-4,3,1199,187,1,2024-11-12
356,PL1019-34,1,595,110,1,2024-11-10
356,DE4488-3LV,2,1455,123,1,2024-11-12
356,DE5449-4,3,344,483,1,2024-11-14
357,PL1019-34,1,300,491,1,2024-11-12
357,DE4488-3LV,2,743,255,1,2024-11-13
357,DE5449-4,3,1463,365,1,2024-11-15
358,PL1019-34,1,198,221,1,2024-11-12
358,DE4488-3LV,2,865,66,1,2024-11-14
358,DE5449-4,3,149,80,1,2024-11-17
359,PL1019-34,1,425,492,1,2024-11-12
359,DE4488-3LV,2,1122,202,1,2024-11-13
359,DE5449-4,3,879,497,1,2024-11-14
360,PL1019-34,1,610,166,1,2024-11-15
360,DE4488-3LV,2,110,189,1,2024-11-16
360,DE5449-4,3,1138,37,1,2024-11-17
361,---,1,1356,221,1,2024-11-06
361,---,2,898,180,1,2024-11-09
362,---,1,1048,267,1,2024-11-06
362,---,2,1260,132,1,2024-11-07
363,---,1,66,87,1,2024-11-07
363,---,2,197,232,1,2024-11-08
364,---,1,630,389,1,2024-11-10
364,---,2,422,476,1,2024-11-13
365,---,1,1436,23,1,2024-11-11
365,---,2,602,19,1,2024-11-13
366,---,1,1013,464,1,2024-11-12
366,---,2,1422,202,1,2024-11-13
367,---,1,635,424,1,2024-11-12
367,---,2,666,446,1,2024-11-13
368,---,1,358,130,1,2024-11-13
368,---,2,704,385,1,2024-11-14
369,---,1,1054,151,1,2024-11-14
369,---,2,344,194,1,2024-11-15
370,---,1,1350,168,1,2024-11-14
370,---,2,715,445,1,2024-11-15
371,---,1,524,307,1,2024-11-14
371,---,2,1440,43,1,2024-11-15
372,---,1,128,81,1,2024-11-15
372,---,2,683,368,1,2024-11-16
373,---,1,592,252,1,2024-11-16
373,---,2,761,261,1,2024-11-17
374,---,1,546,421,1,2024-11-16
374,---,2,1009,423,1,2024-11-19
375,---,1,535,407,1,2024-11-16
375,---,2,461,79,1,2024-11-19
376,---,1,722,287,1,2024-11-16
376,---,2,613,27,1,2024-11-19
377,---,1,957,219,1,2024-11-17
377,---,2,861,431,1,2024-11-18
378,---,1,1045,484,1,2024-11-19
378,---,2,546,331,1,2024-11-20
379,---,1,30,205,1,2024-11-21
379,---,2,739,354,1,2024-11-22
380,---,1,1028,186,1,2024-11-23
380,---,2,1029,232,1,2024-11-24
381,---,1,21,137,1,2024-11-23
381,---,2,132,425,1,2024-11-27
382,---,1,957,186,1,2024-11-23
382,---,2,378,410,1,2024-11-25
383,---,1,1122,455,1,2024-11-24
383,---,2,781,412,1,2024-11-25
384,---,1,143,215,1,2024-11-24
384,---,2,410,131,1,2024-11-25
385,---,1,1214,324,1,2024-11-25
385,---,2,435,279,1,2024-11-27
386,---,1,836,368,1,2024-11-26
386,---,2,1236,380,1,2024-11-28
387,---,1,899,420,1,2024-11-27
387,---,2,1158,263,1,2024-11-30
388,PL1019-34,1,1420,228,1,2024-11-06
388,816361,2,446,182,1,2024-11-07
389,PL1019-34,1,245,176,1,2024-11-06
389,816361,2,845,168,1,2024-11-08
390,PL1019-34,1,19,452,1,2024-11-07
390,816361,2,667,28,1,2024-11-08
391,PL1019-34,1,217,187,1,2024-11-07
391,816361,2,1500,148,1,2024-11-08
392,PL1019-34,1,1486,84,1,2024-11-07
392,816361,2,1447,498,1,2024-11-08
393,PL1019-34,1,1241,417,1,2024-11-10
393,816361,2,39,474,1,2024-11-13
394,PL1019-34,1,620,132,1,2024-11-11
394,816361,2,923,15,1,2024-11-13
395,PL1019-34,1,1388,349,1,2024-11-12
395,816361,2,104,23,1,2024-11-13
396,PL1019-34,1,395,450,1,2024-11-12
396,816361,2,953,447,1,2024-11-13
397,PL1019-34,1,1324,104,1,2024-11-13
397,816361,2,263,21,1,2024-11-16
398,PL1019-34,1,1131,481,1,2024-11-13
398,816361,2,303,228,1,2024-11-14
399,PL1019-34,1,1474,96,1,2024-11-14
399,816361,2,683,226,1,2024-11-15
400,PL1019-34,1,1254,409,1,2024-11-16
400,816361,2,74,19,1,2024-11-18
401,PL1019-34,1,1143,14,1,2024-11-17
401,816361,2,98,43,1,2024-11-19
402,PL1019-34,1,809,446,1,2024-11-17
402,816361,2,1498,359,1,2024-11-18
403,PL1019-34,1,744,216,1,2024-11-19
403,816361,2,918,411,1,2024-11-20
404,PL1019-34,1,794,103,1,2024-11-19
404,816361,2,173,302,1,2024-11-20
411,PL1019-34,1,1352,452,1,2024-11-06
411,DE4488-3LV,2,217,169,1,2024-11-09
412,PL1019-34,1,562,243,1,2024-11-07
412,DE4488-3LV,2,834,431,1,2024-11-08
413,PL1019-34,1,221,136,1,2024-11-07
413,DE4488-3LV,2,1411,483,1,2024-11-08
414,PL1019-34,1,574,309,1,2024-11-09
414,DE4488-3LV,2,503,243,1,2024-11-11
415,PL1019-34,1,872,433,1,2024-11-06
415,DE4488-3LV,2,845,106,1,2024-11-08
415,DE5449-4,3,919,367,1,2024-11-09
416,PL1019-34,1,697,233,1,2024-11-07
416,DE4488-3LV,2,806,6,1,2024-11-10
416,DE5449-4,3,1135,336,1,2024-11-11
