parcel_id,fk_order_id,№ in order,parcel_status,parcel_created_date,qt_in_parcel,coil_name,parcel_name
93,BUF240961610,13,0,2024-11-14,1600.0,,
94,BUF240961610,14,0,2024-11-16,1600.0,,
95,BUF240961610,15,0,2024-11-17,1600.0,,
96,BUF240961610,16,0,2024-11-17,1000.0,,
97,ZNO240991567,1,0,2024-11-08,1100.0,,
98,BIL240991568,1,0,2024-11-08,1500.0,,
99,BIL240991568,2,0,2024-11-08,1500.0,,
100,BIL240991568,3,0,2024-11-10,1500.0,,
101,BIL240991568,4,0,2024-11-10,1500.0,,
102,BIL240991568,5,0,2024-11-10,1000.0,,
103,DEV240701569,1,0,2024-11-08,1500.0,,
104,DEV240701569,2,0,2024-11-08,1500.0,,
105,DEV240701569,3,0,2024-11-08,1500.0,,
106,DEV240701569,4,0,2024-11-10,1500.0,,
107,DEV240701569,5,0,2024-11-10,1500.0,,
108,DEV240701569,6,0,2024-11-10,1500.0,,
109,DEV240701569,7,0,2024-11-10,1000.0,,
110,DEV240701570,1,0,2024-11-08,1500.0,,
111,DEV240701570,2,0,2024-11-08,1500.0,,
112,DEV240701570,3,0,2024-11-08,1500.0,,
113,DEV240701570,4,0,2024-11-08,500.0,,
114,DEV240701571,1,0,2024-11-08,1500.0,,
115,DEV240701571,2,0,2024-11-08,1500.0,,
116,DEV240701571,3,0,2024-11-09,1500.0,,
117,DEV240701571,4,0,2024-11-09,1500.0,,
118,DEV240701571,5,0,2024-11-09,1500.0,,
119,DEV240701571,6,0,2024-11-09,1500.0,,
120,DEV240701571,7,0,2024-11-09,1500.0,,
121,DEV240701571,8,0,2024-11-09,1500.0,,
122,DEV240701571,9,0,2024-11-09,1500.0,,
123,DEV240701571,10,0,2024-11-10,1500.0,,
124,DEV240701571,11,0,2024-11-10,1500.0,,
125,DEV240701571,12,0,2024-11-10,1500.0,,
126,DEV240701571,13,0,2024-11-12,1500.0,,
127,DEV240701571,14,0,2024-11-13,1500.0,,
128,DEV240701571,15,0,2024-11-15,1500.0,,
129,DEV240701571,16,0,2024-11-16,1500.0,,
130,DEV240701571,17,0,2024-11-16,1000.0,,
131,BUF248301572,1,0,2024-11-08,1500.0,,
132,BUF248301572,2,0,2024-11-09,1500.0,,
133,BUF248301572,3,0,2024-11-11,1500.0,,
134,BUF248301572,4,0,2024-11-11,1500.0,,
135,BUF248301572,5,0,2024-11-11,1500.0,,
136,BUF248301572,6,0,2024-11-12,1500.0,,
137,BUF248301572,7,0,2024-11-13,1500.0,,
138,BUF248301572,8,0,2024-11-15,1500.0,,
139,BUF248301572,9,0,2024-11-16,1500.0,,
140,BUF248301572,10,0,2024-11-16,1500.0,,
141,BUF248301572,11,0,2024-11-16,1500.0,,
142,BUF248301572,12,0,2024-11-18,1500.0,,
143,BUF248301572,13,0,2024-11-19,1500.0,,
144,BUF248301572,14,0,2024-11-21,1500.0,,
145,BUF248301572,15,0,2024-11-21,1500.0,,
146,BUF248301572,16,0,2024-11-21,1500.0,,
147,BUF248301572,17,0,2024-11-23,1500.0,,
148,BUF248301572,18,0,2024-11-26,1500.0,,
149,BUF248301572,19,0,2024-11-27,1500.0,,
150,BUF248301572,20,0,2024-11-27,0.0,,
151,VIL240621573,1,0,2024-11-08,1500.0,,
152,VIL240621573,2,0,2024-11-08,1500.0,,
153,VIL240621573,3,0,2024-11-08,1500.0,,
154,VIL240621573,4,0,2024-11-08,1500.0,,
155,VIL240621573,5,0,2024-11-09,1500.0,,
156,VIL240621573,6,0,2024-11-10,1500.0,,
157,VIL240621573,7,0,2024-11-11,1500.0,,
158,VIL240621573,8,0,2024-11-11,1500.0,,
159,VIL240621573,9,0,2024-11-11,1500.0,,
160,VIL240621573,10,0,2024-11-13,1500.0,,
161,VIL240621573,11,0,2024-11-13,1500.0,,
162,VIL240621573,12,0,2024-11-16,1500.0,,
163,VIL240621573,13,0,2024-11-16,1500.0,,
164,VIL240621573,14,0,2024-11-17,1500.0,,
165,VIL240621573,15,0,2024-11-17,1500.0,,
166,VIL240621573,16,0,2024-11-17,1500.0,,
167,VIL240621573,17,0,2024-11-17,1500.0,,
168,VIL240621573,18,0,2024-11-20,1500.0,,
169,VIL240621573,19,0,2024-11-20,1500.0,,
170,VIL240621573,20,0,2024-11-20,1500.0,,
171,VIL240621573,21,0,2024-11-21,1500.0,,
172,VIL240621573,22,0,2024-11-21,1500.0,,
173,VIL240621573,23,0,2024-11-21,1500.0,,
174,VIL240621573,24,0,2024-11-23,1500.0,,
175,VIL240621573,25,0,2024-11-23,1500.0,,
176,VIL240621573,26,0,2024-11-24,1500.0,,
177,VIL240621573,27,0,2024-11-25,1500.0,,
178,VIL240621573,28,0,2024-11-25,1500.0,,
179,VIL240621573,29,0,2024-11-28,1500.0,,
180,VIL240621573,30,0,2024-11-29,1500.0,,
181,VIL240621573,31,0,2024-11-29,1500.0,,
182,VIL240621573,32,0,2024-11-29,1500.0,,
183,VIL240621573,33,0,2024-12-01,1500.0,,
184,VIL240621573,34,0,2024-12-01,1500.0,,
185,VIL240621573,35,0,2024-12-02,1500.0,,
186,VIL240621573,36,0,2024-12-02,1500.0,,
187,VIL240621573,37,0,2024-12-04,1500.0,,
188,VIL240621573,38,0,2024-12-04,1500.0,,
189,VIL240621573,39,0,2024-12-05,1500.0,,
190,VIL240621573,40,0,2024-12-05,500.0,,
191,DEV240991574,1,0,2024-11-08,1500.0,,
192,DEV240991574,2,0,2024-11-09,1500.0,,
193,DEV240991574,3,0,2024-11-09,1500.0,,
194,DEV240991574,4,0,2024-11-10,1500.0,,
195,DEV240991574,5,0,2024-11-10,1000.0,,
196,BIL248081566,1,0,2024-11-08,1600.0,,
197,BIL248081566,2,0,2024-11-08,1600.0,,
198,BIL248081566,3,0,2024-11-10,1600.0,,
199,BIL248081566,4,0,2024-11-10,1600.0,,
200,BIL248081566,5,0,2024-11-10,0.0,,
201,BIL248211497,1,0,2024-11-07,1600.0,,
202,BIL248211497,2,0,2024-11-08,1600.0,,
203,BIL248211497,3,0,2024-11-08,1600.0,,
204,BIL248211497,4,0,2024-11-10,1600.0,,
205,BIL248211497,5,0,2024-11-10,1600.0,,
206,BIL248211497,6,0,2024-11-13,1600.0,,
207,BIL248211497,7,0,2024-11-13,1600.0,,
208,BIL248211497,8,0,2024-11-13,1600.0,,
209,BIL248211497,9,0,2024-11-13,1600.0,,
210,BIL248211497,10,0,2024-11-13,1600.0,,
211,BIL248211497,11,0,2024-11-14,1600.0,,
212,BIL248211497,12,0,2024-11-14,1600.0,,
213,BIL248211497,13,0,2024-11-15,1600.0,,
214,BIL248211497,14,0,2024-11-15,1600.0,,
215,BIL248211497,15,0,2024-11-15,1600.0,,
216,BIL248211497,16,0,2024-11-17,1600.0,,
217,BIL248211497,17,0,2024-11-18,1600.0,,
218,BIL248211497,18,0,2024-11-19,1600.0,,
219,BIL248211497,19,0,2024-11-20,1600.0,,
220,BIL248211497,20,0,2024-11-20,1600.0,,
221,BIL248211497,21,0,2024-11-20,1600.0,,
222,BIL248211497,22,0,2024-11-21,1400.0,,
223,BIL248211498,1,0,2024-11-07,1600.0,,
224,BIL248211498,2,0,2024-11-07,1600.0,,
225,BIL248211498,3,0,2024-11-07,1600.0,,
226,BIL248211498,4,0,2024-11-07,1600.0,,
227,BIL248211498,5,0,2024-11-07,1600.0,,
228,BIL248211498,6,0,2024-11-07,1600.0,,
229,BIL248211498,7,0,2024-11-07,1600.0,,
230,BIL248211498,8,0,2024-11-08,1600.0,,
231,BIL248211498,9,0,2024-11-08,1600.0,,
232,BIL248211498,10,0,2024-11-08,1600.0,,
233,BIL248211498,11,0,2024-11-10,1600.0,,
234,BIL248211498,12,0,2024-11-11,1600.0,,
235,BIL248211498,13,0,2024-11-13,1600.0,,
236,BIL248211498,14,0,2024-11-14,1600.0,,
237,BIL248211498,15,0,2024-11-15,1600.0,,
238,BIL248211498,16,0,2024-11-16,1600.0,,
239,BIL248211498,17,0,2024-11-16,1600.0,,
240,BIL248211498,18,0,2024-11-17,1600.0,,
241,BIL248211498,19,0,2024-11-18,1600.0,,
242,BIL248211498,20,0,2024-11-19,1600.0,,
243,BIL248211498,21,0,2024-11-21,1600.0,,
244,BIL248211498,22,0,2024-11-21,1400.0,,
245,BIL248211443,1,0,2024-11-06,1600.0,,
246,BIL248211443,2,0,2024-11-07,1600.0,,
247,BIL248211443,3,0,2024-11-09,1600.0,,
248,BIL248211443,4,0,2024-11-09,1600.0,,
249,BIL248211443,5,0,2024-11-12,1600.0,,
250,BIL248211443,6,0,2024-11-12,1600.0,,
251,BIL248211443,7,0,2024-11-12,1600.0,,
252,BIL248211443,8,0,2024-11-12,1600.0,,
253,BIL248211443,9,0,2024-11-13,1600.0,,
254,BIL248211443,10,0,2024-11-13,1600.0,,
255,BIL248211443,11,0,2024-11-13,1600.0,,
256,BIL248211443,12,0,2024-11-13,1600.0,,
257,BIL248211443,13,0,2024-11-13,1600.0,,
258,BIL248211443,14,0,2024-11-13,1600.0,,
259,BIL248211443,15,0,2024-11-14,0.0,,
260,VIL240621440,1,0,2024-11-06,1500.0,,
261,VIL240621440,2,0,2024-11-08,1500.0,,
262,VIL240621440,3,0,2024-11-08,1500.0,,
263,VIL240621440,4,0,2024-11-08,1500.0,,
264,VIL240621440,5,0,2024-11-09,1500.0,,
265,VIL240621440,6,0,2024-11-10,1500.0,,
266,VIL240621440,7,0,2024-11-10,1500.0,,
267,VIL240621440,8,0,2024-11-13,1500.0,,
268,VIL240621440,9,0,2024-11-15,1500.0,,
269,VIL240621440,10,0,2024-11-15,1500.0,,
270,VIL240621440,11,0,2024-11-15,1500.0,,
271,VIL240621440,12,0,2024-11-17,1500.0,,
272,VIL240621440,13,0,2024-11-19,1500.0,,
273,VIL240621440,14,0,2024-11-19,1500.0,,
274,VIL240621440,15,0,2024-11-22,1500.0,,
275,VIL240621440,16,0,2024-11-23,1500.0,,
276,VIL240621440,17,0,2024-11-23,1500.0,,
277,VIL240621440,18,0,2024-11-23,1500.0,,
278,VIL240621440,19,0,2024-11-23,1500.0,,
279,VIL240621440,20,0,2024-11-23,0.0,,
280,BIL248961441,1,0,2024-11-06,1500.0,,
281,BIL248961441,2,0,2024-11-08,1500.0,,
282,BIL248961441,3,0,2024-11-09,1500.0,,
283,BIL248961441,4,0,2024-11-09,1500.0,,
284,BIL248961441,5,0,2024-11-11,1500.0,,
285,BIL248961441,6,0,2024-11-12,1500.0,,
286,BIL248961441,7,0,2024-11-13,1500.0,,
287,BIL248961441,8,0,2024-11-14,1500.0,,
288,BIL248961441,9,0,2024-11-14,1500.0,,
289,BIL248961441,10,0,2024-11-14,1500.0,,
290,BIL248961441,11,0,2024-11-14,1500.0,,
291,BIL248961441,12,0,2024-11-14,1500.0,,
292,BIL248961441,13,0,2024-11-14,1500.0,,
293,BIL248961441,14,0,2024-11-14,1500.0,,
294,BIL248961441,15,0,2024-11-14,1500.0,,
295,BIL248961441,16,0,2024-11-14,1500.0,,
296,BIL248961441,17,0,2024-11-15,1500.0,,
297,BIL248961441,18,0,2024-11-15,1500.0,,
298,BIL248961441,19,0,2024-11-17,1500.0,,
299,BIL248961441,20,0,2024-11-17,1500.0,,
300,BIL248961441,21,0,2024-11-17,1500.0,,
301,BIL248961441,22,0,2024-11-19,1500.0,,
302,BIL248961441,23,0,2024-11-20,1500.0,,
303,BIL248961441,24,0,2024-11-20,1500.0,,
304,BIL248961441,25,0,2024-11-22,1500.0,,
305,BIL248961441,26,0,2024-11-23,1500.0,,
306,BIL248961441,27,0,2024-11-24,1000.0,,
307,BUF249421431,1,0,2024-11-06,1700.0,,
308,BUF249421431,2,0,2024-11-06,1700.0,,
309,BUF249421431,3,0,2024-11-06,1700.0,,
310,BUF249421431,4,0,2024-11-06,1700.0,,
311,BUF249421431,5,0,2024-11-08,1700.0,,
312,BUF249421431,6,0,2024-11-09,1700.0,,
313,BUF249421431,7,0,2024-11-09,1700.0,,
314,BUF249421431,8,0,2024-11-10,1700.0,,
315,BUF249421431,9,0,2024-11-11,1700.0,,
316,BUF249421431,10,0,2024-11-13,1700.0,,
317,BUF249421431,11,0,2024-11-14,1700.0,,
318,BUF249421431,12,0,2024-11-15,1700.0,,
319,BUF249421431,13,0,2024-11-15,1700.0,,
320,BUF249421431,14,0,2024-11-18,1700.0,,
321,BUF249421431,15,0,2024-11-21,1700.0,,
322,BUF249421431,16,0,2024-11-21,1700.0,,
323,BUF249421431,17,0,2024-11-22,1700.0,,
324,BUF249421431,18,0,2024-11-23,1700.0,,
325,BUF249421431,19,0,2024-11-23,1700.0,,
326,BUF249421431,20,0,2024-11-24,1700.0,,
327,BUF249421431,21,0,2024-11-27,1700.0,,
328,BUF249421431,22,0,2024-11-30,1700.0,,
329,BUF249421431,23,0,2024-11-30,1700.0,,
330,BUF249421431,24,0,2024-12-02,900.0,,
331,DEV240701432,1,0,2024-11-06,1500.0,,
332,DEV240701432,2,0,2024-11-06,1500.0,,
333,DEV240701432,3,0,2024-11-06,1500.0,,
334,DEV240701432,4,0,2024-11-07,1500.0,,
335,DEV240701432,5,0,2024-11-07,1500.0,,
336,DEV240701432,6,0,2024-11-08,1500.0,,
337,DEV240701432,7,0,2024-11-08,1500.0,,
338,DEV240701432,8,0,2024-11-08,1500.0,,
339,DEV240701432,9,0,2024-11-10,1500.0,,
340,DEV240701432,10,0,2024-11-12,1500.0,,
341,DEV240701432,11,0,2024-11-13,1500.0,,
342,DEV240701432,12,0,2024-11-13,1500.0,,
343,DEV240701432,13,0,2024-11-15,1500.0,,
344,DEV240701432,14,0,2024-11-17,1500.0,,
345,DEV240701432,15,0,2024-11-17,1500.0,,
346,DEV240701432,16,0,2024-11-17,1500.0,,
347,DEV240701432,17,0,2024-11-17,1500.0,,
348,DEV240701432,18,0,2024-11-17,1500.0,,
349,DEV240701432,19,0,2024-11-17,1500.0,,
350,DEV240701432,20,0,2024-11-17,0.0,,
351,DEV240701433,1,0,2024-11-06,1500.0,,
352,DEV240701433,2,0,2024-11-07,1500.0,,
353,DEV240701433,3,0,2024-11-08,1500.0,,
354,DEV240701433,4,0,2024-11-08,1500.0,,
355,DEV240701433,5,0,2024-11-09,1500.0,,
356,DEV240701433,6,0,2024-11-10,1500.0,,
357,DEV240701433,7,0,2024-11-12,1500.0,,
358,DEV240701433,8,0,2024-11-12,1500.0,,
359,DEV240701433,9,0,2024-11-12,1500.0,,
360,DEV240701433,10,0,2024-11-15,0.0,,
361,BIL248961442,1,0,2024-11-06,1500.0,,
362,BIL248961442,2,0,2024-11-06,1500.0,,
363,BIL248961442,3,0,2024-11-07,1500.0,,
364,BIL248961442,4,0,2024-11-10,1500.0,,
365,BIL248961442,5,0,2024-11-11,1500.0,,
366,BIL248961442,6,0,2024-11-12,1500.0,,
367,BIL248961442,7,0,2024-11-12,1500.0,,
368,BIL248961442,8,0,2024-11-13,1500.0,,
369,BIL248961442,9,0,2024-11-14,1500.0,,
370,BIL248961442,10,0,2024-11-14,1500.0,,
371,BIL248961442,11,0,2024-11-14,1500.0,,
372,BIL248961442,12,0,2024-11-15,1500.0,,
373,BIL248961442,13,0,2024-11-16,1500.0,,
374,BIL248961442,14,0,2024-11-16,1500.0,,
375,BIL248961442,15,0,2024-11-16,1500.0,,
376,BIL248961442,16,0,2024-11-16,1500.0,,
377,BIL248961442,17,0,2024-11-17,1500.0,,
378,BIL248961442,18,0,2024-11-19,1500.0,,
379,BIL248961442,19,0,2024-11-21,1500.0,,
380,BIL248961442,20,0,2024-11-23,1500.0,,
381,BIL248961442,21,0,2024-11-23,1500.0,,
382,BIL248961442,22,0,2024-11-23,1500.0,,
383,BIL248961442,23,0,2024-11-24,1500.0,,
384,BIL248961442,24,0,2024-11-24,1500.0,,
385,BIL248961442,25,0,2024-11-25,1500.0,,
386,BIL248961442,26,0,2024-11-26,1500.0,,
387,BIL248961442,27,0,2024-11-27,1000.0,,
388,BUF240701436,1,0,2024-11-06,1500.0,,
389,BUF240701436,2,0,2024-11-06,1500.0,,
390,BUF240701436,3,0,2024-11-07,1500.0,,
391,BUF240701436,4,0,2024-11-07,1500.0,,
392,BUF240701436,5,0,2024-11-07,1500.0,,
393,BUF240701436,6,0,2024-11-10,1500.0,,
394,BUF240701436,7,0,2024-11-11,1500.0,,
395,BUF240701436,8,0,2024-11-12,1500.0,,
396,BUF240701436,9,0,2024-11-12,1500.0,,
397,BUF240701436,10,0,2024-11-13,1500.0,,
398,BUF240701436,11,0,2024-11-13,1500.0,,
399,BUF240701436,12,0,2024-11-14,1500.0,,
400,BUF240701436,13,0,2024-11-16,1500.0,,
401,BUF240701436,14,0,2024-11-17,1500.0,,
402,BUF240701436,15,0,2024-11-17,1500.0,,
403,BUF240701436,16,0,2024-11-19,1500.0,,
404,BUF240701436,17,0,2024-11-19,1000.0,,
405,BIL249021437,1,0,2024-11-06,1500.0,,
406,BIL249021437,2,0,2024-11-06,1500.0,,
407,BIL249021437,3,0,2024-11-07,1500.0,,
408,BIL249021437,4,0,2024-11-07,1500.0,,
409,BIL249021437,5,0,2024-11-07,1500.0,,
410,BIL249021437,6,0,2024-11-08,0.0,,
411,ZNO240701438,1,0,2024-11-06,1500.0,,
412,ZNO240701438,2,0,2024-11-07,1500.0,,
413,ZNO240701438,3,0,2024-11-07,1500.0,,
414,ZNO240701438,4,0,2024-11-09,500.0,,
415,BUF240701439,1,0,2024-11-06,1500.0,,
416,BUF240701439,2,0,2024-11-07,1500.0,,
417,BUF240701439,3,0,2024-11-07,1500.0,,
418,BUF240701439,4,0,2024-11-07,1500.0,,
419,BUF240701439,5,0,2024-11-07,1500.0,,
420,BUF240701439,6,0,2024-11-07,1500.0,,
421,BUF240701439,7,0,2024-11-08,1000.0,,
422,DEV240701434,1,0,2024-11-06,1500.0,,
423,DEV240701434,2,0,2024-11-06,1500.0,,
424,DEV240701434,3,0,2024-11-07,1500.0,,
425,DEV240701434,4,0,2024-11-08,500.0,,
426,BIL248951300,1,0,2024-11-04,1500.0,,
427,BIL248951300,2,0,2024-11-05,1500.0,,
428,BIL248951300,3,0,2024-11-05,1500.0,,
429,BIL248951300,4,0,2024-11-05,1500.0,,
430,BIL248951300,5,0,2024-11-05,1500.0,,
431,BIL248951300,6,0,2024-11-06,1500.0,,
432,BIL248951300,7,0,2024-11-06,1500.0,,
433,BIL248951300,8,0,2024-11-06,1500.0,,
434,BIL248951300,9,0,2024-11-06,1500.0,,
435,BIL248951300,10,0,2024-11-06,1500.0,,
436,BIL248951300,11,0,2024-11-06,1500.0,,
437,BIL248951300,12,0,2024-11-06,1500.0,,
438,BIL248951300,13,0,2024-11-06,1500.0,,
439,BIL248951300,14,0,2024-11-06,1500.0,,
440,BIL248951300,15,0,2024-11-07,1500.0,,
441,BIL248951300,16,0,2024-11-07,1500.0,,
442,BIL248951300,17,0,2024-11-07,1000.0,,
443,BUF249201299,1,0,2024-11-04,1600.0,,
444,BUF249201299,2,0,2024-11-05,1600.0,,
445,BUF249201299,3,0,2024-11-06,1600.0,,
446,BUF249201299,4,0,2024-11-06,1600.0,,
447,BUF249201299,5,0,2024-11-07,1600.0,,
448,BUF249201299,6,0,2024-11-08,1600.0,,
449,BUF249201299,7,0,2024-11-08,1600.0,,
450,BUF249201299,8,0,2024-11-08,1600.0,,
451,BUF249201299,9,0,2024-11-09,1600.0,,
452,BUF249201299,10,0,2024-11-11,1600.0,,
453,BUF249201299,11,0,2024-11-12,1600.0,,
454,BUF249201299,12,0,2024-11-14,1600.0,,
455,BUF249201299,13,0,2024-11-16,800.0,,
456,BUF249751298,1,0,2024-11-04,1500.0,,
457,BUF249751298,2,0,2024-11-04,1500.0,,
458,BUF249751298,3,0,2024-11-04,1500.0,,
459,BUF249751298,4,0,2024-11-05,1500.0,,
460,BUF249751298,5,0,2024-11-06,1500.0,,
461,BUF249751298,6,0,2024-11-06,1500.0,,
462,BUF249751298,7,0,2024-11-07,1500.0,,
463,BUF249751298,8,0,2024-11-08,1500.0,,
464,BUF249751298,9,0,2024-11-08,1500.0,,
465,BUF249751298,10,0,2024-11-08,1500.0,,
466,BUF249751298,11,0,2024-11-10,1500.0,,
467,BUF249751298,12,0,2024-11-10,1500.0,,
468,BUF249751298,13,0,2024-11-11,1500.0,,
469,BUF249751298,14,0,2024-11-11,1500.0,,
470,BUF249751298,15,0,2024-11-11,1500.0,,
471,BUF249751298,16,0,2024-11-12,1500.0,,
472,BUF249751298,17,0,2024-11-12,1500.0,,
473,BUF249751298,18,0,2024-11-12,1500.0,,
474,BUF249751298,19,0,2024-11-12,1500.0,,
475,BUF249751298,20,0,2024-11-12,1500.0,,
476,BUF249751298,21,0,2024-11-13,1500.0,,
477,BUF249751298,22,0,2024-11-13,1500.0,,
478,BUF249751298,23,0,2024-11-15,1500.0,,
479,BUF249751298,24,0,2024-11-16,1500.0,,
480,BUF249751298,25,0,2024-11-18,1000.0,,
481,BUF249751297,1,0,2024-11-04,1500.0,,
482,BUF249751297,2,0,2024-11-04,1500.0,,
483,BUF249751297,3,0,2024-11-07,1500.0,,
484,BUF249751297,4,0,2024-11-08,1500.0,,
485,BUF249751297,5,0,2024-11-11,0.0,,
486,BIL249131112,1,0,2024-11-01,1500.0,,
487,BIL249131112,2,0,2024-11-03,1500.0,,
488,BIL249131112,3,0,2024-11-03,1500.0,,
489,BIL249131112,4,0,2024-11-03,1500.0,,
490,BIL249131112,5,0,2024-11-05,1500.0,,
491,BIL249131112,6,0,2024-11-08,1500.0,,
492,BIL249131112,7,0,2024-11-08,1000.0,,
493,BUF240961111,1,0,2024-11-01,1600.0,,
494,BUF240961111,2,0,2024-11-03,1600.0,,
495,BUF240961111,3,0,2024-11-03,1600.0,,
496,BUF240961111,4,0,2024-11-03,1600.0,,
497,BUF240961111,5,0,2024-11-03,1600.0,,
498,BUF240961111,6,0,2024-11-04,1600.0,,
499,BUF240961111,7,0,2024-11-06,1600.0,,
500,BUF240961111,8,0,2024-11-07,1600.0,,
501,BUF240961111,9,0,2024-11-07,1200.0,,
502,BIL248961719,1,0,2024-10-30,1500.0,,
503,BIL248961719,2,0,2024-10-30,1500.0,,
504,BIL248961719,3,0,2024-10-30,1500.0,,
505,BIL248961719,4,0,2024-10-31,1500.0,,
506,BIL248961719,5,0,2024-11-01,1500.0,,
507,BIL248961719,6,0,2024-11-02,1500.0,,
508,BIL248961719,7,0,2024-11-02,1500.0,,
509,BIL248961719,8,0,2024-11-03,1500.0,,
510,BIL248961719,9,0,2024-11-04,1500.0,,
511,BIL248961719,10,0,2024-11-04,1500.0,,
512,BIL248961719,11,0,2024-11-06,1500.0,,
513,BIL248961719,12,0,2024-11-07,1500.0,,
514,BIL248961719,13,0,2024-11-10,1500.0,,
515,BIL248961719,14,0,2024-11-12,1500.0,,
